incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00320,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2025-11-06,Paper feed motor sounds abnormal,PF-208,After repeated operation cycles,Signal amplitude reduced intermittently,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect feed path; Remove obstruction; Check paper alignment,Evidence consistent with paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,None,156,Low,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00378,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2025-08-05,Signal quality poor despite stable patient,EC-301,After repeated operation cycles,Signal amplitude reduced intermittently,,Possible poor electrode contact,Inspect lead connections; Check skin preparation,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Battery,21,High,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00539,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-05-05,Image appears consistently too light,IM-214,During patient monitoring,Exposure/image index outside expected range,No visible external damage noted,Possible incorrect exposure settings or detector issue,Verify kVp/mAs settings; Check detector status; Review exposure index,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Electrodes,103,Critical,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00297,EQ-PAT-021,Patient Monitor,VitalSys,PM-300,Emergency,2025-12-14,Oxygen saturation signal drops intermittently,SP-221,During patient monitoring,Signal quality fluctuated between acceptable and poor,,Possible damaged or poorly positioned spo2 sensor,Try known-good sensor; Check cable and connector; Check signal quality,Evidence consistent with damaged or poorly positioned spo2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Battery,170,Critical,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00532,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-04-13,System requests cooling period,TH-330,Immediately after startup,Exposure/image index outside expected range,Issue reproduced during verification,Suspected component issue,Review exposure history; Check cooling system; Allow manufacturer-specified cooling period,Evidence consistent with high accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,None,141,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00071,EQ-VEN-005,Ventilator,MedAir,V-800,NICU,2024-09-30,Airway pressure repeatedly above expected range,AP-217,During patient monitoring,Pressure/volume observation: 43 cmH2O peak pressure,Issue was intermittent,Possible blocked expiratory filter,Inspect expiratory filter; Inspect patient connection; Verify pressure settings,Blocked expiratory filter; no additional abnormality found during basic visual inspection,Blocked expiratory filter,Replace blocked expiratory filter,Filter,136,Critical,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00494,EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2024-10-08,Startup self-test reports failure,ST-501,Routine operation,Charge performance outside expected service range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Record error code; Review service documentation,Evidence consistent with internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Sensor,72,Critical,Resolved after escalation,Technician reported reported the issue. Unit returned to service after verification.
INC-00665,EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2025-12-30,Control value exceeds laboratory target,QC-301,Routine operation,QC deviation approximately 6.1%,Alarm cleared temporarily after restart,Possible reagent deterioration or calibration drift,Check reagent lot and expiry; Run calibration; Repeat control; Inspect QC history,Reagent deterioration or calibration drift,Reagent deterioration or calibration drift,Replace compromised reagent or recalibrate,Battery,89,High,Monitoring,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00799,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-06-07,Conductivity reading outside target,CO-115,After repeated operation cycles,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Suspected component issue,Verify concentrate supply; Run approved conductivity check; Check connections,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Filter,38,Medium,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00031,EQ-VEN-003,Ventilator,MedAir,V-800,ICU,2024-07-13,Low-volume alarm during ventilation,MV-104,Routine operation,Pressure/volume observation: 31 cmH2O peak pressure,Issue reproduced during verification,Suspected component issue,Perform leak test; Verify cuff/circuit integrity,Evidence consistent with circuit leak,Circuit leak,Repair or replace leaking circuit component,Affected tubing/component,28,Medium,Monitoring,Alarm was noted reported the issue. No further recurrence observed during the shift.
